carat,cut,color,clarity,depth,table,price,x,y,z
1.14,Ideal,F,VS2,61.6,60.0,3649,4.16,4.12,2.62
1.13,Premium,G,VVS1,60.6,57.0,4017,4.12,4.19,2.58
0.98,Ideal,I,IF,63.2,58.0,3179,4.15,4.18,2.63
2.37,Ideal,D,VS2,62.5,58.0,11491,5.56,5.49,3.42
0.67,Very Good,F,VS1,63.5,54.0,1327,3.65,3.81,2.32
0.27,Premium,D,SI1,62.0,57.0,326,2.64,2.41,1.66
1.65,Ideal,J,SI1,60.1,58.0,5547,4.53,4.43,2.72
0.59,Very Good,H,VS2,61.0,61.0,1527,3.27,3.27,2.04
0.78,Very Good,G,VS1,62.0,56.0,1932,3.83,3.93,2.32
1.43,Ideal,F,VS1,59.3,57.0,5327,4.31,4.25,2.57
0.33,Premium,I,VS2,62.5,54.0,573,2.53,2.43,1.65
0.4,Very Good,D,SI2,61.6,56.0,819,3.04,3.08,1.8
0.33,Ideal,G,IF,58.5,58.0,501,2.67,2.77,1.53
0.5,Very Good,G,SI2,59.9,55.0,562,3.52,3.56,2.1
0.92,Ideal,D,SI1,61.7,55.0,2364,3.67,3.69,2.2
0.96,Premium,G,VS1,62.6,53.0,2781,3.89,4.01,2.48
0.85,Ideal,H,SI2,61.7,54.0,1380,4.04,4.04,2.46
0.37,Ideal,H,VS2,60.6,59.0,811,2.87,2.77,1.79
0.23,Very Good,I,VS2,60.1,55.0,466,2.41,2.32,1.39
0.76,Ideal,F,SI1,59.1,55.0,1745,3.45,3.52,2.12
0.59,Ideal,J,VVS2,62.9,54.0,1151,3.21,3.27,2.05
0.93,Ideal,J,SI1,58.3,57.0,2241,4.0,3.86,2.34
1.05,Good,F,IF,61.6,56.0,3427,4.17,4.18,2.56
0.79,Ideal,J,SI1,63.3,57.0,2278,3.6,3.49,2.28
1.08,Ideal,G,VS1,60.4,60.0,3083,4.14,4.31,2.51
0.83,Ideal,H,VS2,58.7,60.0,2169,4.0,4.0,2.42
0.97,Ideal,J,VVS1,60.2,59.0,2920,3.92,3.99,2.37
0.52,Premium,E,VS1,61.4,54.0,1278,3.11,3.11,1.85
0.68,Ideal,J,VS2,61.3,59.0,1337,3.76,3.71,2.31
0.82,Premium,H,VVS1,59.4,57.0,2374,3.78,3.8,2.24
1.12,Very Good,I,VS2,62.0,55.0,2735,4.1,4.22,2.55
0.61,Ideal,I,VS2,60.3,58.0,1173,3.61,3.62,2.06
0.96,Premium,D,SI1,62.0,57.0,3020,4.18,4.09,2.55
0.65,Ideal,G,SI2,61.3,58.0,1690,3.44,3.39,2.2
0.7,Ideal,H,VVS1,62.3,57.0,1644,3.6,3.62,2.28
1.12,Ideal,D,I1,61.4,59.0,3435,3.98,3.86,2.39
0.27,Ideal,E,VVS1,61.0,57.0,508,2.72,2.74,1.67
0.39,Ideal,G,VVS2,61.0,60.0,441,2.85,2.81,1.79
0.35,Premium,G,SI1,59.2,58.0,821,2.58,2.71,1.57
0.23,Ideal,H,SI2,64.4,60.0,349,2.18,2.24,1.45
0.53,Very Good,H,IF,61.3,53.0,1686,3.44,3.38,2.08
1.08,Premium,J,IF,62.0,59.0,3115,4.11,4.23,2.59
0.64,Good,I,SI1,61.4,60.0,857,3.2,3.28,2.05
0.82,Ideal,F,VVS2,62.1,58.0,2809,3.73,3.97,2.35
1.28,Premium,D,VS2,62.2,62.0,4728,4.27,4.2,2.71
1.44,Ideal,G,SI1,63.9,55.0,5222,4.64,4.8,2.95
0.72,Ideal,D,VS2,60.7,55.0,2165,3.44,3.31,2.13
1.46,Ideal,J,SI1,62.9,62.0,4873,4.79,4.84,3.03
0.78,Very Good,H,SI2,61.9,58.0,1594,3.78,3.72,2.33
0.49,Ideal,I,VS1,58.8,58.0,1157,3.21,3.23,1.8
0.55,Ideal,D,VVS1,62.0,59.0,1292,3.31,3.23,2.13
0.35,Premium,D,VS2,63.0,58.0,808,2.8,2.68,1.8
0.48,Premium,G,VS1,62.0,61.0,506,3.48,3.67,2.12
0.62,Ideal,H,SI1,59.8,57.0,1173,3.38,3.3,1.92
1.11,Very Good,G,VS2,63.1,59.0,2809,4.24,4.26,2.7
1.75,Premium,D,VS2,62.4,54.0,7107,4.8,4.92,2.95
0.37,Ideal,G,SI1,60.1,51.0,722,2.86,2.89,1.74
0.9,Premium,G,VS1,58.5,57.0,2543,4.23,4.15,2.45
0.44,Ideal,I,SI2,61.8,57.0,726,2.81,2.74,1.81
0.94,Premium,H,SI2,62.5,61.0,2265,3.94,4.01,2.52
0.69,Premium,G,IF,59.1,60.0,1940,3.44,3.32,1.89
0.3,Ideal,H,VVS1,63.4,61.0,448,2.75,2.68,1.79
1.18,Very Good,H,I1,59.9,62.0,2760,4.47,4.52,2.69
0.55,Premium,G,SI1,61.4,61.0,784,3.47,3.58,2.19
0.57,Very Good,J,SI1,60.9,57.0,1096,3.25,3.08,2.08
0.43,Ideal,D,VVS1,62.3,55.0,1145,3.11,3.13,1.87
0.53,Very Good,I,VS2,62.5,59.0,888,3.31,3.25,2.11
0.92,Good,G,VS1,60.6,56.0,2490,3.6,3.62,2.14
0.67,Very Good,G,IF,63.6,58.0,1649,3.45,3.24,2.23
0.87,Ideal,H,VVS2,62.5,58.0,2335,3.92,3.76,2.51
0.89,Very Good,G,VVS2,61.8,55.0,2435,3.76,3.66,2.38
1.43,Very Good,G,VS1,61.7,60.0,4735,4.2,4.15,2.61
0.62,Premium,I,VS1,61.0,59.0,1446,3.32,3.3,2.05
0.35,Ideal,G,SI1,60.5,57.0,326,3.04,2.96,1.87
1.26,Premium,J,SI2,63.1,63.0,3296,4.4,4.43,2.85
0.63,Ideal,J,SI2,63.8,60.0,1333,3.47,3.6,2.18
1.29,Ideal,G,SI2,62.5,54.0,4011,4.68,4.82,2.93
0.9,Ideal,I,SI1,60.2,60.0,2166,3.78,3.91,2.39
0.69,Ideal,H,VS2,61.4,57.0,1616,3.58,3.61,2.18
0.88,Ideal,G,VS1,61.4,55.0,2471,3.7,3.78,2.28
1.97,Premium,F,I1,60.3,57.0,6391,5.01,5.1,3.04
2.09,Ideal,J,IF,60.6,59.0,9570,5.16,5.09,3.17
0.77,Ideal,G,VVS2,59.1,58.0,2033,3.75,3.69,2.21
0.8,Premium,G,SI1,61.2,56.0,2277,3.7,3.58,2.18
1.27,Premium,E,IF,60.9,57.0,4995,4.42,4.36,2.71
0.49,Fair,D,VS1,59.1,58.0,896,3.08,2.91,1.86
0.88,Ideal,F,VVS1,63.2,58.0,2767,3.69,3.68,2.43
0.73,Very Good,F,SI1,59.7,59.0,1623,3.36,3.38,1.94
0.87,Premium,H,VS2,62.7,54.0,2405,3.65,3.65,2.31
0.49,Premium,H,SI1,61.2,56.0,547,3.1,3.07,1.85
0.33,Very Good,E,VVS2,61.9,56.0,676,2.81,2.88,1.73
0.26,Premium,H,VS2,62.4,56.0,443,2.25,2.23,1.39
0.42,Premium,G,VS2,61.3,55.0,853,3.16,3.2,1.9
0.59,Fair,E,SI2,64.1,58.0,1330,3.44,3.41,2.21
0.64,Very Good,H,VS1,62.1,59.0,1254,3.57,3.55,2.23
1.95,Ideal,J,I1,61.5,58.0,6492,4.98,4.95,3.1
1.29,Ideal,G,IF,61.8,56.0,5152,4.36,4.28,2.83
0.46,Ideal,I,SI1,64.4,59.0,385,3.18,3.17,1.98
0.88,Ideal,J,I1,60.3,59.0,1970,3.51,3.75,2.11
0.6,Good,J,SI2,62.0,58.0,882,3.28,3.31,2.02
0.64,Premium,G,VS2,61.9,62.0,1588,3.51,3.7,2.23
0.81,Premium,D,VVS1,62.4,59.0,2426,3.75,3.67,2.27
1.01,Very Good,F,VS2,61.3,52.0,2812,4.2,4.41,2.61
0.63,Ideal,G,VS2,62.0,58.0,1755,3.44,3.24,2.09
1.26,Very Good,J,VS2,63.5,60.0,3408,4.54,4.62,2.92
0.42,Premium,I,SI1,60.5,58.0,956,3.09,3.24,1.88
0.74,Very Good,I,SI2,60.5,56.0,1393,3.87,3.91,2.35
2.72,Premium,E,VS1,60.4,61.0,13643,5.75,5.73,3.42
0.83,Ideal,H,VS1,60.6,54.0,2041,3.85,3.8,2.38
1.52,Ideal,H,VVS2,60.6,55.0,5511,4.85,4.94,2.91
0.78,Ideal,H,VS1,61.8,55.0,1929,3.72,3.59,2.27
0.99,Very Good,F,I1,59.7,55.0,2769,4.16,4.07,2.5
0.72,Fair,I,VS2,63.8,59.0,1546,3.86,3.96,2.55
0.68,Ideal,F,VVS2,62.7,61.0,2056,3.42,3.39,2.1
0.5,Good,E,SI2,61.4,56.0,698,3.37,3.58,2.05
0.92,Premium,J,VS1,63.8,57.0,2397,3.8,3.76,2.45
0.48,Ideal,I,VS2,60.4,54.0,1041,3.25,3.2,1.99
1.03,Premium,G,VVS2,61.6,55.0,3544,4.29,4.35,2.66
1.27,Premium,G,VS2,63.4,58.0,3879,4.51,4.49,2.84
0.89,Ideal,E,VS1,62.4,59.0,3103,3.74,3.77,2.25
0.64,Ideal,I,I1,61.3,61.0,984,3.43,3.27,2.13
0.93,Good,G,VS2,61.8,56.0,2432,3.57,3.55,2.2
0.63,Ideal,G,SI2,64.9,57.0,1685,3.44,3.63,2.31
1.18,Premium,G,SI2,60.1,57.0,3258,4.33,4.35,2.58
0.3,Ideal,F,VS1,63.6,54.0,623,2.8,2.76,1.83
0.63,Premium,G,VVS2,61.8,57.0,1167,3.85,3.96,2.38
0.27,Ideal,E,VVS1,60.5,58.0,456,2.8,2.81,1.73
0.35,Ideal,I,SI2,64.1,56.0,538,2.86,2.77,1.92
1.47,Premium,E,VVS2,63.7,57.0,5194,4.39,4.49,2.82
1.16,Premium,H,VS2,63.2,61.0,3134,4.35,4.34,2.71
0.52,Very Good,H,SI1,62.5,56.0,912,3.3,3.31,2.02
0.35,Very Good,F,SI2,62.0,56.0,461,2.74,2.83,1.73
0.2,Premium,J,SI2,62.5,56.0,326,2.13,2.05,1.34
0.56,Premium,H,VS1,61.7,58.0,1196,3.57,3.54,2.23
2.48,Ideal,H,VS2,62.9,59.0,10906,5.37,5.33,3.43
0.92,Ideal,I,SI2,61.5,56.0,2370,3.78,3.75,2.33
0.56,Very Good,I,SI2,61.3,57.0,1198,3.37,3.48,2.1
0.93,Very Good,D,SI1,62.3,53.0,2716,3.95,4.27,2.39
0.34,Good,G,SI2,62.5,60.0,735,2.7,2.72,1.62
0.64,Premium,I,VVS2,58.8,60.0,1727,3.43,3.39,2.12
0.78,Premium,D,VVS2,62.9,60.0,2295,3.4,3.63,2.09
0.71,Good,G,VVS2,61.8,59.0,1477,3.53,3.38,2.15
1.1,Good,I,VS1,61.6,55.0,2934,3.85,3.62,2.42
0.88,Very Good,I,SI1,62.4,57.0,1988,3.69,3.72,2.29
1.03,Premium,G,VS1,61.0,60.0,2675,4.11,4.11,2.5
0.53,Ideal,E,VVS2,61.6,54.0,1268,3.14,3.17,1.95
1.16,Ideal,D,VVS2,59.0,60.0,4293,4.24,4.19,2.49
1.67,Premium,I,SI1,62.0,58.0,5488,4.76,4.77,2.92
0.46,Premium,J,VVS1,59.2,58.0,689,2.95,2.95,1.67
0.48,Premium,H,VS2,61.9,58.0,764,3.19,3.31,1.94
1.44,Premium,J,SI1,64.6,54.0,3932,4.46,4.24,2.86
0.67,Ideal,G,I1,61.3,59.0,1432,3.33,3.26,2.0
1.49,Very Good,E,VS1,61.3,58.0,5467,4.52,4.53,2.8
0.59,Premium,D,VVS1,61.1,58.0,1843,3.4,3.39,2.05
1.53,Ideal,H,SI2,60.7,61.0,4936,4.27,4.26,2.6
0.79,Premium,G,VS2,58.8,58.0,2322,3.61,3.62,2.08
0.84,Premium,J,VS2,58.0,59.0,1982,3.53,3.69,1.97
1.62,Ideal,E,VS2,62.4,58.0,6335,4.62,4.57,2.89
0.62,Very Good,J,VS2,60.8,56.0,1162,3.4,3.52,2.12
0.46,Ideal,I,VS2,64.7,59.0,803,3.25,3.16,2.05
0.59,Very Good,J,VS2,61.2,59.0,1001,3.45,3.48,2.06
0.93,Ideal,I,SI1,62.5,60.0,2411,3.77,3.81,2.44
0.34,Good,G,VS2,62.2,62.0,602,2.97,3.07,1.82
1.02,Premium,I,VS2,62.4,55.0,2560,4.0,4.11,2.51
0.57,Very Good,H,VS2,60.8,55.0,1228,3.02,3.1,1.88
1.32,Ideal,J,VS1,62.9,64.0,4166,4.51,4.58,2.83
0.22,Ideal,I,SI1,60.8,55.0,353,2.51,2.8,1.51
0.5,Premium,G,VVS2,62.2,58.0,1086,3.22,3.17,1.98
0.32,Ideal,J,SI1,62.2,59.0,493,2.58,2.57,1.62
0.49,Ideal,G,IF,63.0,59.0,1181,2.97,3.14,1.97
0.84,Ideal,F,VVS1,61.3,58.0,2662,3.62,3.54,2.14
0.68,Ideal,D,SI1,62.2,62.0,1890,3.85,3.76,2.41
0.65,Good,F,SI2,59.7,57.0,1101,3.73,3.84,2.24
0.68,Very Good,J,SI2,60.7,59.0,1271,3.74,3.7,2.26
0.82,Very Good,I,VVS2,61.6,57.0,2221,3.57,3.45,2.28
0.45,Premium,G,SI2,58.4,56.0,450,2.92,2.83,1.73
1.05,Good,D,VVS2,60.5,59.0,3290,4.03,4.09,2.47
1.03,Very Good,H,VS1,60.9,57.0,2674,4.45,4.29,2.7
0.9,Premium,I,SI2,61.6,56.0,1979,3.86,3.91,2.34
0.98,Very Good,E,VS2,64.0,53.0,2951,3.75,3.74,2.39
0.86,Good,G,VS1,59.6,56.0,2397,3.54,3.41,2.08
2.05,Ideal,J,VS2,62.6,61.0,7577,4.9,5.08,3.06
0.71,Very Good,G,SI1,64.8,55.0,1616,3.66,3.7,2.33
0.64,Premium,I,VVS1,61.8,59.0,1481,3.34,3.3,2.15
0.51,Ideal,E,VS2,63.9,58.0,899,3.23,3.22,2.08
0.44,Premium,G,SI2,61.2,59.0,1231,2.75,2.73,1.75
0.4,Good,F,VS1,60.7,54.0,372,2.89,2.84,1.71
0.48,Ideal,E,SI2,61.8,58.0,979,2.96,2.99,1.78
0.72,Ideal,I,VS2,61.9,59.0,1720,3.73,3.72,2.28
0.88,Ideal,J,VVS2,61.1,63.0,2518,3.6,3.63,2.24
0.76,Premium,G,VS2,62.0,62.0,1807,3.56,3.55,2.24
0.51,Ideal,F,VS2,61.0,57.0,1540,3.32,3.11,2.03
1.16,Premium,I,VS1,60.9,57.0,3426,4.15,4.02,2.51
1.07,Very Good,G,VVS2,61.0,56.0,2926,4.29,4.22,2.64
0.68,Ideal,G,VS2,60.7,57.0,1425,3.33,3.24,2.13
0.53,Very Good,E,VS2,60.9,57.0,993,3.37,3.34,2.07
0.97,Ideal,G,SI1,63.4,57.0,2476,3.96,3.89,2.46
0.81,Ideal,I,SI1,62.1,62.0,1960,3.67,3.38,2.32
0.36,Premium,G,VVS1,60.2,54.0,484,2.89,2.71,1.71
0.72,Good,E,VVS2,62.1,60.0,1778,3.23,3.47,2.05
0.84,Ideal,D,SI2,61.9,57.0,2343,3.87,3.93,2.36
0.47,Ideal,I,VS1,60.4,57.0,970,3.01,2.95,1.86
0.81,Very Good,H,VVS2,61.0,58.0,1805,3.72,3.59,2.24
0.36,Ideal,F,SI1,61.6,57.0,754,2.97,3.13,1.84
1.44,Very Good,F,VS1,61.4,59.0,5202,4.59,4.44,2.85
1.38,Ideal,F,SI1,62.2,56.0,4825,4.21,4.15,2.59
0.65,Very Good,F,SI1,63.1,55.0,1219,3.68,3.56,2.3
0.89,Ideal,D,VVS2,59.5,57.0,3066,3.92,3.89,2.44
0.22,Premium,G,I1,61.1,57.0,380,2.62,2.68,1.65
0.42,Premium,I,SI1,63.2,56.0,933,3.06,3.06,1.9
0.64,Ideal,J,SI2,61.1,58.0,1382,3.34,3.41,2.05
0.43,Ideal,E,VS2,62.2,59.0,1024,3.04,2.88,2.0
1.06,Premium,E,VVS2,61.9,57.0,3328,4.06,4.11,2.61
2.01,Premium,G,VS1,61.4,61.0,8388,4.99,4.75,3.08
0.41,Ideal,E,VS1,62.7,60.0,831,3.28,3.33,2.09
0.49,Very Good,H,SI1,60.0,60.0,997,3.1,3.26,1.75
0.83,Very Good,H,VVS1,60.9,55.0,1887,4.19,4.11,2.52
1.66,Fair,H,VVS2,61.7,58.0,5271,4.83,4.73,3.02
0.4,Good,J,VVS1,64.5,55.0,563,2.99,2.97,1.92
0.84,Ideal,E,VVS2,61.1,57.0,2663,3.9,4.16,2.36
1.84,Very Good,I,VVS1,61.5,58.0,7095,4.94,5.0,2.98
0.32,Good,H,VVS1,61.7,54.0,570,2.42,2.3,1.42
0.39,Ideal,I,VS2,63.1,58.0,755,2.91,3.05,1.83
0.6,Very Good,F,VS2,63.5,57.0,1254,3.33,3.46,2.1
0.57,Very Good,E,SI2,61.0,57.0,1048,3.2,3.18,1.97
1.11,Premium,H,SI2,61.3,62.0,3038,4.21,4.19,2.63
0.84,Ideal,F,VS1,63.0,56.0,2193,4.04,3.92,2.45
0.3,Ideal,I,VS2,62.1,56.0,502,2.6,2.58,1.66
0.96,Very Good,J,SI1,62.4,55.0,1981,3.92,3.93,2.46
0.56,Ideal,I,VS1,60.2,57.0,1545,3.1,2.94,1.91
1.4,Premium,I,VS2,63.3,62.0,4372,4.23,4.1,2.69
0.54,Premium,J,VS2,64.0,56.0,1048,3.41,3.3,2.2
0.54,Premium,J,VS2,60.8,61.0,1152,3.39,3.48,2.12
0.97,Very Good,I,SI1,61.0,55.0,2231,4.03,4.13,2.37
1.08,Ideal,G,VVS2,60.6,57.0,3468,4.45,4.5,2.65
0.93,Premium,J,SI1,59.7,57.0,2257,3.98,4.04,2.37
0.32,Premium,F,VVS2,60.9,59.0,894,2.83,2.88,1.74
0.97,Ideal,G,SI1,61.2,60.0,2872,4.29,4.34,2.62
0.44,Premium,F,I1,63.4,58.0,760,3.36,3.5,2.2
0.83,Ideal,G,VS2,59.6,54.0,2270,3.55,3.5,2.09
0.36,Very Good,I,VS2,60.7,51.0,432,2.65,2.6,1.65
0.93,Fair,G,SI1,62.3,62.0,2099,3.85,3.84,2.46
0.49,Premium,D,SI2,60.8,59.0,897,3.05,3.06,1.9
0.39,Very Good,E,VS2,61.0,56.0,479,2.73,2.79,1.71
1.06,Good,E,VS2,61.5,53.0,2827,4.09,4.18,2.51
0.84,Good,F,SI2,61.2,57.0,1930,3.63,3.78,2.16
0.54,Ideal,E,VS2,61.8,58.0,1390,3.41,3.37,2.06
1.53,Ideal,G,VS2,62.6,59.0,5481,4.46,4.44,2.76
0.59,Ideal,F,VS2,62.7,58.0,1501,3.32,3.33,2.05
0.75,Ideal,G,VS1,61.4,58.0,1983,3.83,3.79,2.35
0.85,Ideal,G,SI2,62.7,55.0,2137,3.81,3.75,2.33
0.54,Ideal,J,VS1,59.8,55.0,1102,3.36,3.37,2.05
0.94,Very Good,G,VS2,60.6,59.0,2129,4.04,3.91,2.52
0.57,Fair,H,SI1,62.8,57.0,1187,3.33,3.33,2.18
0.6,Ideal,G,SI1,62.4,55.0,1243,3.42,3.26,2.11
1.46,Ideal,I,I1,60.8,60.0,4369,4.73,4.76,2.86
0.44,Ideal,E,VVS2,60.3,55.0,1228,2.96,2.96,1.7
0.22,Fair,J,VVS2,63.6,62.0,326,2.48,2.66,1.47
1.66,Ideal,E,VS1,64.9,58.0,6821,4.56,4.58,2.96
2.65,Fair,G,SI2,62.6,56.0,9282,5.4,5.34,3.32
0.6,Premium,H,VS1,64.1,56.0,1447,3.09,2.97,2.04
0.28,Ideal,G,I1,59.1,53.0,326,2.69,2.82,1.55
0.63,Premium,D,VVS2,61.6,57.0,1528,3.33,3.4,2.06
0.64,Ideal,G,SI1,59.5,57.0,1399,3.65,3.53,2.21
0.67,Very Good,G,SI1,63.0,58.0,1551,3.51,3.59,2.16
0.42,Ideal,G,VVS2,62.8,57.0,919,3.06,3.14,1.94
0.99,Good,D,VS1,62.6,65.0,2712,4.11,4.14,2.62
0.96,Ideal,G,SI1,60.0,57.0,2507,3.88,3.96,2.3
0.35,Good,D,VS2,62.2,52.0,675,2.81,2.75,1.7
1.05,Good,E,I1,61.5,57.0,2212,3.85,3.69,2.42
2.07,Very Good,H,VVS2,60.0,62.0,8175,4.79,4.82,2.85
0.81,Fair,F,SI2,60.8,53.0,1397,3.92,3.92,2.4
0.63,Very Good,D,SI2,60.8,56.0,888,3.39,3.44,1.98
0.69,Very Good,G,VVS2,60.1,56.0,1517,3.53,3.6,2.09
1.01,Ideal,F,SI1,59.2,60.0,2719,4.12,4.19,2.47
0.31,Good,F,I1,63.8,60.0,443,3.08,3.15,2.03
0.8,Ideal,D,VVS2,62.3,55.0,2626,3.91,3.78,2.39
0.61,Ideal,G,VVS2,63.1,57.0,1187,3.58,3.51,2.24
1.87,Ideal,H,VS1,62.5,58.0,7273,4.73,4.79,2.87
0.68,Premium,F,VVS1,62.1,53.0,1654,3.39,3.33,2.13
1.71,Very Good,G,VS1,59.1,60.0,5983,4.72,4.73,2.83
0.43,Very Good,F,VS1,60.8,56.0,870,3.21,3.2,1.99
0.99,Very Good,G,VVS2,61.4,60.0,3082,3.96,4.07,2.44
0.87,Premium,F,VS2,58.2,59.0,2301,4.07,4.11,2.41
0.48,Premium,I,VS1,63.8,58.0,705,3.2,3.2,2.08
0.81,Ideal,E,VVS1,61.0,62.0,2473,3.89,3.98,2.37
1.36,Ideal,G,VS2,62.0,58.0,4971,4.58,4.58,2.85
0.63,Ideal,E,SI2,61.4,57.0,1442,3.4,3.45,2.02
0.32,Very Good,D,VVS1,62.4,59.0,852,2.67,2.72,1.69
0.73,Ideal,I,SI2,60.2,60.0,1805,3.63,3.61,2.11
0.47,Good,H,VS2,63.9,60.0,425,3.1,3.15,1.96
0.62,Ideal,D,VS1,62.3,59.0,1841,3.16,3.28,1.97
0.71,Premium,D,SI1,63.8,59.0,1504,3.54,3.64,2.29
0.32,Ideal,J,VS1,61.2,58.0,352,2.87,2.86,1.72
0.33,Ideal,H,VS2,61.8,57.0,760,2.81,2.97,1.66
0.94,Premium,D,VS2,61.4,54.0,3039,3.99,3.9,2.34
0.57,Premium,E,VS2,59.9,59.0,1465,3.15,3.24,1.93
0.21,Ideal,G,VS1,63.4,56.0,648,2.24,2.42,1.48
1.1,Premium,G,VS2,61.2,54.0,3204,4.22,4.26,2.64
0.85,Ideal,J,VS1,62.3,54.0,2517,3.65,3.53,2.27
0.52,Premium,H,SI1,63.6,53.0,1115,3.45,3.38,2.34
0.38,Good,J,VVS1,61.6,52.0,385,3.15,3.12,1.89
1.13,Premium,F,SI1,60.1,55.0,3387,4.19,4.15,2.52
0.88,Very Good,F,VVS2,62.1,62.0,2264,3.65,3.7,2.22
2.44,Premium,H,VVS1,62.7,57.0,11906,5.28,5.1,3.27
0.91,Good,J,VVS1,61.9,55.0,2185,3.96,3.94,2.42
0.9,Ideal,J,VS2,61.4,57.0,2588,4.02,4.19,2.52
0.68,Premium,G,SI2,61.3,55.0,1473,3.69,3.73,2.22
1.11,Good,F,SI1,58.7,59.0,2551,4.51,4.63,2.7
1.01,Ideal,E,VS2,62.6,57.0,3591,4.08,3.95,2.59
1.39,Ideal,H,VVS1,63.1,53.0,5042,4.45,4.63,2.81
0.57,Good,H,SI1,64.6,55.0,773,3.33,3.29,2.21
0.6,Premium,H,SI2,62.3,59.0,1196,3.2,3.19,2.1
0.58,Ideal,E,VVS2,60.5,60.0,1367,3.34,3.4,2.0
1.1,Good,G,I1,60.1,56.0,2446,4.02,4.09,2.4
1.57,Ideal,I,I1,62.2,58.0,4674,4.66,4.71,2.92
0.59,Ideal,H,SI1,65.8,55.0,1082,3.15,3.25,2.12
0.6,Premium,G,SI2,63.5,59.0,883,3.32,3.08,2.14
0.87,Premium,I,VS2,63.2,55.0,2369,3.78,3.78,2.44
0.66,Ideal,G,VS2,59.3,53.0,1764,3.49,3.65,2.05
1.19,Good,H,VS2,61.0,59.0,3177,4.38,4.39,2.73
0.24,Very Good,H,VS2,62.1,56.0,418,2.35,2.32,1.5
0.49,Good,J,SI1,60.8,61.0,608,2.89,2.89,1.8
0.5,Ideal,F,VVS1,60.2,55.0,1122,3.06,3.07,1.88
0.23,Ideal,H,VS2,62.6,56.0,350,2.63,2.61,1.68
0.46,Ideal,E,VS1,59.8,60.0,753,2.89,2.99,1.78
0.47,Very Good,G,VS1,60.4,58.0,862,3.04,2.95,1.84
0.67,Premium,G,SI2,62.8,58.0,1626,3.36,3.45,2.07
1.29,Ideal,J,VVS1,61.9,60.0,4162,4.43,4.44,2.67
0.66,Very Good,F,VS2,61.7,55.0,1583,3.57,3.55,2.21
0.44,Ideal,F,VS1,61.3,57.0,1069,2.96,2.92,1.86
0.72,Very Good,H,VS2,62.6,58.0,1664,3.34,3.32,2.08
1.25,Good,D,I1,62.6,59.0,2980,4.5,4.57,2.84
0.45,Very Good,D,VVS1,62.9,54.0,1291,3.2,3.28,1.99
0.47,Ideal,J,SI2,61.4,57.0,1075,3.24,3.33,1.96
0.98,Ideal,E,VVS2,64.1,56.0,3731,4.06,3.98,2.6
0.66,Ideal,H,VVS1,61.1,53.0,1532,3.53,3.41,2.14
1.02,Ideal,G,VS1,60.8,55.0,2891,3.98,4.0,2.41
0.74,Ideal,H,VS2,63.7,60.0,1863,3.6,3.53,2.33
1.05,Premium,G,SI1,64.4,63.0,2927,4.2,4.18,2.61
0.44,Ideal,I,VS1,59.1,55.0,1140,2.83,2.79,1.56
0.74,Ideal,D,SI1,62.3,55.0,2239,3.45,3.41,2.17
0.67,Premium,I,SI1,62.0,58.0,1239,3.53,3.58,2.24
0.4,Fair,F,VS2,61.7,56.0,393,2.57,2.55,1.56
0.34,Ideal,H,SI1,62.4,58.0,498,2.81,2.82,1.75
1.04,Premium,E,VS1,61.2,56.0,3125,4.18,3.86,2.62
0.62,Ideal,D,VS1,61.0,59.0,1889,3.32,3.21,2.01
0.44,Premium,H,VS2,62.1,59.0,1377,3.14,3.18,1.95
0.71,Premium,E,VVS2,61.1,58.0,2114,3.38,3.23,2.11
1.3,Premium,E,VS1,60.3,55.0,4621,4.34,4.24,2.62
0.24,Premium,E,VVS1,61.2,60.0,326,2.38,2.25,1.48
0.35,Premium,H,SI1,59.7,56.0,326,2.73,2.69,1.65
0.47,Ideal,I,VVS2,60.3,59.0,930,2.92,2.78,1.77
1.54,Premium,E,SI1,62.3,55.0,5453,4.6,4.61,2.87
0.85,Premium,H,I1,59.8,58.0,1576,4.13,3.94,2.48
1.09,Very Good,H,SI2,61.5,55.0,2806,4.11,4.27,2.51
0.42,Premium,E,VVS2,61.4,61.0,872,2.87,2.98,1.76
0.42,Very Good,I,VS1,64.7,57.0,403,3.18,3.23,2.19
0.93,Ideal,G,SI2,61.3,53.0,2303,3.96,3.87,2.43
0.76,Ideal,F,IF,61.3,61.0,2117,3.78,3.78,2.34
0.97,Very Good,G,VS2,61.4,59.0,2786,3.54,3.43,2.21
0.67,Premium,I,VS2,61.7,61.0,1515,3.36,3.37,2.12
0.85,Very Good,E,SI1,59.9,58.0,2268,3.82,3.69,2.25
0.8,Ideal,D,VS1,63.9,56.0,2369,3.73,3.81,2.27
1.09,Very Good,D,IF,62.0,57.0,3104,4.01,3.99,2.4
1.11,Ideal,E,VVS2,61.7,58.0,4075,4.01,3.96,2.49
0.33,Ideal,J,I1,61.1,56.0,326,2.94,3.24,1.8
0.24,Ideal,H,VVS2,61.4,57.0,326,2.51,2.42,1.48
1.22,Ideal,H,VVS1,60.2,54.0,3909,4.14,3.96,2.49
1.34,Ideal,G,SI2,63.3,62.0,4356,4.39,4.25,2.79
0.44,Premium,F,VVS1,60.5,58.0,646,3.29,3.4,1.99
0.29,Premium,E,VVS1,62.1,59.0,638,2.76,2.6,1.68
0.78,Fair,D,VVS2,62.5,60.0,1805,3.82,3.87,2.33
